date,adj_close,volume,ticker,daily_return,log_volume,return_lag_1,return_lag_2,return_lag_3,return_lag_5,return_lag_10,return_5d_avg,return_5d_vol,log_volume_5d_avg,return_10d_avg,return_10d_vol,log_volume_10d_avg,return_20d_avg,return_20d_vol,log_volume_20d_avg,benchmark_daily_return,benchmark_return_5d_avg,benchmark_return_20d_avg,daily_pubs,core_count,award_count,funder_count,avg_num_keywords,core_share,award_share,funder_share,daily_pubs_7d_avg,daily_pubs_14d_avg,daily_pubs_30d_avg,core_count_7d_avg,core_count_14d_avg,core_count_30d_avg,award_count_7d_avg,award_count_14d_avg,award_count_30d_avg,funder_count_7d_avg,funder_count_14d_avg,funder_count_30d_avg,avg_num_keywords_7d_avg,avg_num_keywords_14d_avg,avg_num_keywords_30d_avg,daily_pubs_growth_1d,daily_pubs_growth_7d,daily_pubs_growth_14d,daily_pubs_zscore_30d,unique_keywords,keyword_entropy,total_keyword_mentions,top10_keyword_mentions,top10_keyword_concentration,unique_keywords_7d_avg,keyword_entropy_7d_avg,new_keyword_count,new_keyword_share,new_keyword_count_14d_avg,unique_subfields,subfield_entropy,dominant_subfield_share,dominant_subfield_changed,kw_count__biochemistry,kw_count__biology,kw_count__cancer-research,kw_count__cell-biology,kw_count__chemistry,kw_count__gene,kw_count__genetics,kw_count__internal-medicine,kw_count__medicine,kw_count__pharmacology,sf_count__1306.0,sf_count__1307.0,sf_count__1311.0,sf_count__1312.0,sf_count__1313.0,sf_count__3003.0,sf_count__3004.0,sf_count__3005.0,future_1w_return,future_1w_up,future_2w_return,future_2w_up,future_3w_return,future_3w_up,future_4w_return,future_4w_up,future_5w_return,future_5w_up,future_6w_return,future_6w_up,future_7w_return,future_7w_up,future_8w_return,future_8w_up
2022-01-18,131.85220336914062,2897900.0,IBB,-0.039510486440150316,14.879497239788565,0.006519283636218898,-0.027337276470985716,-0.011078606700045901,0.011455016297590825,-0.0016379926868170802,-0.012368106546560776,0.018975302117920805,14.7665522008112,-0.0129899091878664,0.018502023765928164,14.846401453277712,-0.007165927108087983,0.014984019014603634,14.61994439735754,-0.01402267403317603,-0.005233783438239459,-0.0018925552046012762,144,137,78,90,12.618055555555555,0.9513888888888888,0.5416666666666666,0.625,135.85714285714286,148.21428571428572,142.26666666666668,131.85714285714286,142.78571428571428,132.96666666666667,77.42857142857143,85.64285714285714,77.3,90.57142857142857,100.92857142857143,91.06666666666666,12.958436870834177,13.01937392795475,12.96398784210044,-0.12195121951219512,-0.29756097560975614,-0.1955307262569832,0.027560502289218962,846,5.96696787775952,1817,418.0,0.23004953219592736,800.1428571428571,5.859206595511978,8.0,0.009456264775413711,7.214285714285714,14,1.6593242677343998,0.5625,0,49.0,90.0,19.0,26.0,50.0,46.0,42.0,33.0,46.0,17.0,8,4,12,81,7,12,9,1,-0.04398323077268462,0,0.005919408554453831,1,-0.014311544432133672,0,-0.026075255066909553,0,-0.08961492713977648,0,-0.05537250843819497,0,-0.06893449257302287,0,-0.05612177941934482,0
2022-01-19,130.24180603027344,2332700.0,IBB,-0.012213655120791755,14.662537381624341,-0.039510486440150316,0.006519283636218898,-0.027337276470985716,0.00956655324215916,-0.026776961672492217,-0.01672414821915096,0.01564819166716188,14.692761421569326,-0.011533578532696353,0.017923614587299765,14.82121287795268,-0.007307224645572263,0.015017590486828858,14.636525950303309,-0.004084790042608311,-0.007642163675406444,-0.001794012645660492,236,230,127,159,13.233050847457626,0.9745762711864406,0.538135593220339,0.673728813559322,143.85714285714286,151.78571428571428,143.46666666666667,139.57142857142858,146.35714285714286,134.33333333333334,79.28571428571429,87.21428571428571,78.1,94.28571428571429,103.21428571428571,92.4,12.971888579201137,13.029107974662553,12.946089537015697,0.6388888888888888,0.3111111111111111,0.26881720430107525,1.438874368646482,1292,6.225031428516,3123,693.0,0.2219020172910663,835.5714285714286,5.8790255702271725,8.0,0.006191950464396285,7.285714285714286,18,1.739486892520221,0.5550847457627118,0,84.0,155.0,30.0,50.0,94.0,69.0,60.0,53.0,76.0,22.0,15,18,17,131,9,9,14,2,-0.042554665927481694,0,0.00872330437241886,1,0.024804795298521087,1,-0.014564185667739094,0,-0.05491910458487215,0,-0.056056995660607845,0,-0.066979929885993,0,-0.02434940455346213,0
2022-01-20,129.07603454589844,2573900.0,IBB,-0.008950824008874925,14.760933204860084,-0.012213655120791755,-0.039510486440150316,0.006519283636218898,-0.011078606700045901,-0.03904510399942507,-0.01629859168091676,0.01582388353508157,14.758182669190896,-0.008524150533641339,0.015400583162171307,14.789023741119902,-0.008061936929640212,0.014698554691637198,14.666486528235387,-0.006532732666259533,-0.008378575287963198,-0.002329349139109754,185,180,110,125,13.194594594594594,0.972972972972973,0.5945945945945946,0.6756756756756757,140.0,153.42857142857142,142.93333333333334,135.42857142857142,147.85714285714286,134.03333333333333,75.71428571428571,87.78571428571429,77.9,90.57142857142857,103.71428571428571,91.83333333333333,13.054943871690394,13.007734219955465,12.959209522672996,-0.21610169491525422,-0.12735849056603776,0.14197530864197527,0.6583698299749597,1111,6.154071968527558,2441,551.0,0.22572716099959034,834.4285714285714,5.890958878305382,6.0,0.0054005400540054005,7.071428571428571,15,1.7164804991967755,0.5513513513513514,0,62.0,116.0,25.0,46.0,72.0,61.0,51.0,41.0,61.0,16.0,13,10,16,102,8,7,13,2,-0.05334853111910942,0,-0.003367723406918932,0,0.008802444980433588,1,-0.035591143152242544,0,-0.03337158787189276,0,-0.06184456150144102,0,-0.07654022690521123,0,0.0026023962047148075,1
2022-01-21,127.1297607421875,4331500.0,IBB,-0.015078506328135233,15.281424691179211,-0.008950824008874925,-0.012213655120791755,-0.039510486440150316,-0.027337276470985716,-0.000561108899455931,-0.013846837652346667,0.014842890607625265,14.878475427736301,-0.00997589027650927,0.015265168464030676,14.83537561464883,-0.00875415304256722,0.01468669631763237,14.73810077750061,-0.010092410505299299,-0.007289002382026011,-0.0034173528060037427,171,169,93,117,12.95906432748538,0.9883040935672515,0.543859649122807,0.6842105263157895,147.0,151.35714285714286,142.23333333333332,142.28571428571428,147.07142857142858,133.6,78.28571428571429,86.71428571428571,77.83333333333333,95.0,102.92857142857143,91.93333333333334,13.031531515663715,13.00516738620442,12.946560278033617,-0.07567567567567568,0.401639344262295,-0.14500000000000002,0.45325098889166443,1029,6.125776158674947,2216,485.0,0.21886281588447654,879.2857142857143,5.943653826014129,6.0,0.0058309037900874635,6.5,16,1.698130878669496,0.5555555555555556,0,59.0,110.0,23.0,32.0,72.0,52.0,42.0,30.0,47.0,18.0,11,4,15,95,5,16,8,5,-0.005517503531144663,0,0.015154155708355876,1,0.010802157959070469,1,-0.028287205205833943,0,-0.020282777232062732,0,-0.06263592866463685,0,-0.0705625202242649,0,0.00427422134779798,1
2022-01-24,128.29554748535156,5791700.0,IBB,0.009170053780941378,15.571936588787004,-0.015078506328135233,-0.008950824008874925,-0.012213655120791755,0.006519283636218898,-0.01313040087207773,-0.01331668362340217,0.015589420043021654,15.031265821247842,-0.007745844811207358,0.01623926996922185,14.911013833751216,-0.008598073647290766,0.014858757388145741,14.793240731914068,-0.0033212392202929264,-0.00761076929352722,-0.0037888472372897717,219,215,130,155,13.584474885844749,0.9817351598173516,0.593607305936073,0.7077625570776256,155.28571428571428,149.92857142857142,141.63333333333333,151.28571428571428,146.28571428571428,133.6,85.0,85.21428571428571,77.43333333333334,102.71428571428571,101.0,91.73333333333333,13.36052194136621,13.212545124257375,13.013177094787261,4.093023255813954,0.33536585365853666,-0.18888888888888888,1.2163860226371577,1220,6.122545119041012,2975,701.0,0.23563025210084035,925.2857142857143,5.971023372168179,12.0,0.009836065573770493,6.214285714285714,15,1.84649614229263,0.5114155251141552,0,85.0,161.0,31.0,39.0,98.0,67.0,62.0,52.0,78.0,28.0,14,11,21,112,6,12,16,4,0.015401326621136135,1,0.013707221130600189,1,-0.016787153437741287,0,-0.04389325755767415,0,-0.034344587288951844,0,-0.07346362864693834,0,-0.06722609969080551,0,0.014092331603666297,1
2022-01-25,126.05291748046876,4125000.0,IBB,-0.017480185780717417,15.232576820175131,0.009170053780941378,-0.015078506328135233,-0.008950824008874925,-0.039510486440150316,0.011455016297590825,-0.00891062349151559,0.009479479955895364,15.101881737325154,-0.010639365019038182,0.015098008564684205,14.934216969068178,-0.009045424888187487,0.014984222806063437,14.837033064468415,-0.006431999977695613,-0.006092634482431136,-0.0046380894150536475,263,244,143,165,13.034220532319392,0.9277566539923955,0.5437262357414449,0.6273764258555133,172.28571428571428,154.07142857142858,149.36666666666667,166.57142857142858,149.21428571428572,140.8,94.28571428571429,85.85714285714286,81.76666666666667,113.42857142857143,102.0,96.66666666666667,13.419974080903899,13.189205475869036,13.008941435111886,0.2009132420091324,0.8263888888888888,0.2829268292682927,1.7814823723276243,1347,6.174095359567605,3428,832.0,0.2427071178529755,996.8571428571429,6.000613012426478,16.0,0.011878247958426132,6.642857142857143,16,1.6809850126428345,0.5627376425855514,0,83.0,185.0,41.0,69.0,98.0,89.0,75.0,60.0,97.0,35.0,16,9,21,148,10,17,20,4,0.052198497906549735,1,0.03103678439085611,1,0.018731863584619868,1,-0.04773106271344274,0,-0.011913261390504193,0,-0.02609918842794423,0,-0.012697003899284076,0,0.00611323998874691,1
2022-01-26,124.69940948486328,4106700.0,IBB,-0.01073761736466905,15.228130587756201,-0.017480185780717417,0.009170053780941378,-0.015078506328135233,-0.012213655120791755,0.00956655324215916,-0.00861541594029105,0.009394624551818463,15.215000378551526,-0.012669782079721003,0.013527761132334098,14.953880900060426,-0.00920087712586518,0.014984844675660585,14.885384891200275,-0.005225874859869584,-0.006320851445883391,-0.0047679599550035645,111,108,60,71,12.91891891891892,0.972972972972973,0.5405405405405406,0.6396396396396397,154.42857142857142,149.14285714285714,148.8,149.14285714285714,144.35714285714286,140.43333333333334,84.71428571428571,82.0,81.53333333333333,100.85714285714286,97.57142857142857,96.4,13.375098091112656,13.173493335156897,13.011447065742516,-0.5779467680608366,-0.5296610169491525,-0.3833333333333333,-0.5901813779973107,683,5.764362954655495,1434,358.0,0.2496513249651325,909.8571428571429,5.934803230446405,3.0,0.004392386530014641,6.071428571428571,11,1.5158493198050491,0.5945945945945946,0,38.0,78.0,17.0,22.0,45.0,43.0,43.0,21.0,40.0,11.0,9,6,7,66,3,7,7,0,0.05355707367833573,1,0.07035332340018585,1,0.029234546624906876,1,-0.012913989151524752,0,-0.014102454994159963,0,-0.025510870531498475,0,0.01901441338335519,1,0.031133155223550535,1
2022-01-27,122.19001770019533,3501000.0,IBB,-0.02012352580524901,15.068559485569438,-0.01073761736466905,-0.017480185780717417,0.009170053780941378,-0.008950824008874925,-0.011078606700045901,-0.010849956299565866,0.010475238358657839,15.276525634693396,-0.013574273990241314,0.01369251113861109,15.017354151942147,-0.010414016509011692,0.014837153031979479,14.91255676765923,0.002587492640134803,-0.0044968063846045235,-0.004923486172026981,194,189,121,134,13.051546391752577,0.9742268041237113,0.6237113402061856,0.6907216494845361,155.71428571428572,147.85714285714286,150.5,150.42857142857142,142.92857142857142,142.6,86.28571428571429,81.0,83.46666666666667,102.14285714285714,96.35714285714286,98.23333333333333,13.354662633563795,13.204803252627096,12.990787656423315,0.7477477477477477,0.048648648648648596,-0.08490566037735847,0.6739327997225341,1060,6.015302729192793,2532,618.0,0.24407582938388625,902.5714285714286,5.914979053398582,5.0,0.0047169811320754715,5.785714285714286,13,1.5870312571407172,0.5979381443298969,0,75.0,126.0,31.0,33.0,87.0,65.0,56.0,45.0,76.0,24.0,6,7,12,116,5,15,12,2,0.05279747547561153,1,0.06565349354289429,1,0.018758105332957742,1,0.021102743622035458,1,-0.008974824063153197,0,-0.024498663498107143,0,0.05910404109969658,1,0.037175919364073495,1
2022-01-28,126.4283218383789,4197900.0,IBB,0.034686173371237805,15.250095196426232,-0.02012352580524901,-0.01073761736466905,-0.017480185780717417,-0.015078506328135233,-0.027337276470985716,-0.0008970203596912584,0.02053780365223787,15.270259735742801,-0.007371929006018962,0.019052055852379624,15.074367581739551,-0.008983961294951603,0.01749818325600147,14.955097039517772,0.020411265243816867,0.0016039287652187095,-0.004005611434745271,184,179,101,123,13.451086956521738,0.9728260869565217,0.5489130434782609,0.6684782608695652,157.57142857142858,152.28571428571428,152.53333333333333,151.85714285714286,147.07142857142858,144.86666666666667,87.42857142857143,82.85714285714286,84.63333333333334,103.0,99.0,99.86666666666666,13.424951580568989,13.228241548116353,13.001758847656964,-0.05154639175257736,0.07602339181286544,0.5081967213114753,0.48703267775151765,1044,6.010497057694789,2475,623.0,0.25171717171717173,904.7142857142857,5.898510610401416,14.0,0.013409961685823755,6.642857142857143,15,1.8137180183149273,0.5217391304347826,0,69.0,133.0,23.0,44.0,77.0,67.0,61.0,45.0,77.0,27.0,11,9,19,96,9,6,12,1,0.020786347987923337,1,0.01641020485344069,1,-0.022896030604398265,0,-0.014847193141503845,0,-0.05743532474056068,0,-0.0654058939439135,0,0.00984605049732945,1,0.009523804926048651,1
2022-01-31,130.27146911621094,4046900.0,IBB,0.030397835089078784,15.213461960993927,0.034686173371237805,-0.02012352580524901,-0.01073761736466905,0.009170053780941378,0.006519283636218898,0.0033485359019362225,0.024070335063071196,15.198564810184186,-0.004984073860732974,0.021923455683812043,15.114915315716013,-0.007093366836633025,0.019494489830278808,14.993598828702977,0.005748018523753284,0.0034177803140279517,-0.003506192518928275,208,197,120,145,13.153846153846153,0.9471153846153846,0.5769230769230769,0.6971153846153846,167.42857142857142,161.35714285714286,152.4,158.28571428571428,154.78571428571428,146.7,90.71428571428571,87.85714285714286,85.5,107.71428571428571,105.21428571428571,101.5,13.3569365848192,13.358729263092703,13.120990892592031,2.4098360655737703,-0.05022831050228316,0.2682926829268293,0.8268623241540598,1139,6.130340439499749,2736,633.0,0.23135964912280702,947.7142857142857,5.95146707914588,11.0,0.009657594381035996,7.5,16,1.7943809269796889,0.5096153846153846,0,61.0,149.0,29.0,45.0,68.0,68.0,73.0,40.0,73.0,27.0,12,14,20,106,4,11,21,6,-0.0016684097667798437,0,-0.031700254091639124,0,-0.058395220317585816,0,-0.04899138163983208,0,-0.08751707619270377,0,-0.08137415635145351,0,-0.0012891405429078517,0,0.007372440855143214,1
2022-02-01,132.6326904296875,3956600.0,IBB,0.018125390996935664,15.190895881318351,0.030397835089078784,0.034686173371237805,-0.02012352580524901,-0.017480185780717417,-0.039510486440150316,0.01046965125746684,0.022035759711314096,15.190228622412828,0.0007795138829756243,0.01953500410752478,15.146055179868991,-0.006105197652445387,0.02023289122651409,14.996228316573351,0.002667015921718807,0.0052375834939108355,-0.0028582462446014923,423,395,179,215,12.609929078014185,0.933806146572104,0.4231678486997636,0.508274231678487,190.28571428571428,181.28571428571428,165.26666666666668,179.85714285714286,173.21428571428572,158.7,95.85714285714286,95.07142857142857,91.0,114.85714285714286,114.14285714285714,108.13333333333334,13.29632351991846,13.358148800411177,13.15033087086818,1.0336538461538463,0.6083650190114069,1.9375,3.2335968440213914,1791,6.26613790300457,5334,1337.0,0.25065616797900264,1011.1428571428571,5.964616013922589,27.0,0.01507537688442211,8.857142857142858,16,1.8146234529800596,0.4988179669030733,0,138.0,282.0,80.0,99.0,147.0,132.0,125.0,99.0,180.0,55.0,24,21,23,211,15,34,55,11,-0.020111902419360006,0,-0.03180638861252416,0,-0.09497215669744052,0,-0.06093124008883355,0,-0.07441341770614074,0,-0.06167610192843809,0,-0.043799015118814344,0,-0.023534504894954345,0
2022-02-02,131.37794494628906,2377200.0,IBB,-0.009460303333465259,14.68143430313752,0.018125390996935664,0.030397835089078784,0.034686173371237805,-0.01073761736466905,-0.012213655120791755,0.010725114063707597,0.021794504223001682,15.080889365489094,0.001054849061708274,0.019368627148224214,15.14794487202031,-0.00523936473549404,0.019693068985442312,14.984578874986497,0.013451732708798847,0.008973105007644522,-0.001525882172558879,217,214,109,144,13.285714285714286,0.9861751152073732,0.5023041474654378,0.663594470046083,205.42857142857142,179.92857142857142,166.96666666666667,195.0,172.07142857142858,160.3,102.85714285714286,93.78571428571429,91.16666666666667,125.28571428571429,113.07142857142857,109.13333333333334,13.348722858032081,13.361910474572369,13.174714118142994,-0.4869976359338062,0.954954954954955,-0.0805084745762712,0.6235117496820842,1166,6.095970307630791,2883,698.0,0.24210891432535553,1080.142857142857,6.011988492919061,9.0,0.007718696397941681,8.928571428571429,14,1.5543118936281572,0.6129032258064516,0,91.0,153.0,29.0,52.0,97.0,67.0,66.0,45.0,76.0,22.0,15,9,14,133,6,10,12,2,0.015942420341034325,1,-0.023086102937461606,0,-0.06309203790715079,0,-0.06422008865288398,0,-0.07504856280237426,0,-0.032786700557550175,0,-0.021284009205590926,0,-0.019251717627847165,0
2022-02-03,128.64134216308594,4006500.0,IBB,-0.02083000144599556,15.20342884979464,-0.009460303333465259,0.018125390996935664,0.030397835089078784,-0.02012352580524901,-0.008950824008874925,0.010583818935558287,0.021995403988706946,15.107863238334136,-0.00013306868200378962,0.02028831900025276,15.192194436513768,-0.004328609607822565,0.018493228178328075,14.990609088816836,-0.004274474865209821,0.007600711506575597,-0.0013834946451900143,197,195,111,143,13.096446700507615,0.9898477157360406,0.5634517766497462,0.7258883248730964,205.85714285714286,180.78571428571428,167.56666666666666,195.85714285714286,173.14285714285714,161.1,101.42857142857143,93.85714285714286,91.66666666666667,126.57142857142857,114.35714285714286,109.93333333333334,13.35513718785423,13.354899910709014,13.188915972778165,-0.09216589861751157,0.015463917525773141,0.06486486486486487,0.36608947621130705,1116,6.110576114550656,2580,590.0,0.22868217054263565,1088.142857142857,6.025598976541612,11.0,0.00985663082437276,9.285714285714286,14,1.7734870117274504,0.5329949238578681,0,69.0,146.0,18.0,39.0,73.0,70.0,65.0,36.0,58.0,16.0,8,14,22,105,3,8,10,4,0.012211292643416582,1,-0.03233230600907,0,-0.03010525062216529,0,-0.05867443737064293,0,-0.07341976094575975,0,0.005990293262468027,1,-0.014838139789878357,0,0.022827688387558664,1
2022-02-04,129.05630493164062,2459000.0,IBB,0.0032257341347434743,14.715265727867624,-0.02083000144599556,-0.009460303333465259,0.018125390996935664,0.034686173371237805,-0.015078506328135233,0.004291731088259421,0.01840790622713164,15.000897344622413,0.001697355364284081,0.019673763764453584,15.135578540182607,-0.004139267456112594,0.018550130468407994,14.985477077415718,-0.0036147021493186937,0.002795518027948485,-0.0009859883305181672,139,136,75,93,13.086330935251798,0.9784172661870504,0.539568345323741,0.6690647482014388,199.42857142857142,178.5,166.0,189.71428571428572,170.78571428571428,159.63333333333333,97.71428571428571,92.57142857142857,90.66666666666667,122.28571428571429,112.64285714285714,108.8,13.303029184815669,13.36399038269233,13.188567864168277,-0.29441624365482233,-0.24456521739130432,-0.1871345029239766,-0.3354757795767267,829,5.871874114550775,1819,471.0,0.2589334799340297,1057.4285714285713,6.00579569894961,5.0,0.006031363088057901,9.214285714285714,13,1.6751233420692595,0.5611510791366906,0,52.0,99.0,24.0,31.0,54.0,51.0,52.0,37.0,50.0,21.0,11,9,9,78,4,4,10,3,-0.004287031407804842,0,-0.04279287108259644,0,-0.03490793269293302,0,-0.07662883901481155,0,-0.08443710292729789,0,-0.010717519402721698,0,-0.011033203063573804,0,0.03256507517172835,1
2022-02-07,130.0541229248047,2191100.0,IBB,0.007731648552099735,14.599914715187435,0.0032257341347434743,-0.02083000144599556,-0.009460303333465259,0.030397835089078784,0.009170053780941378,-0.00024150621913638927,0.013577983811781262,14.878187895461114,0.0015535148413999167,0.01962379774224459,15.038376352822649,-0.003096164984903721,0.018601698469979396,14.974695093286934,-0.0017384763903670608,0.0012982190451244157,-0.0008174257422319086,157,154,86,106,13.598726114649681,0.9808917197452229,0.5477707006369427,0.6751592356687898,179.71428571428572,173.57142857142858,161.0,173.0,165.64285714285714,155.16666666666666,87.42857142857143,89.07142857142857,87.06666666666666,109.85714285714286,108.78571428571429,104.83333333333333,13.186540454850016,13.271738519834608,13.242709507824367,3.617647058823529,-0.2451923076923077,-0.2831050228310502,-0.04823409829401282,952,5.985573073280513,2135,509.0,0.23840749414519907,967.1428571428571,5.907725566681768,3.0,0.0031512605042016808,8.571428571428571,12,1.4519718297641204,0.6242038216560509,0,58.0,113.0,19.0,23.0,64.0,53.0,48.0,41.0,69.0,21.0,5,5,13,98,4,8,14,2,-0.030082033483327386,0,-0.056821612283704304,0,-0.04740205792946717,0,-0.08599213654640425,0,-0.07983895066974045,0,0.00037990305784418865,1,0.009055959673489822,1,0.008827525067676811,1
